,Unnamed: 0,Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
62,62,63.0,Halo: Reach,X360,2010.0,Shooter,Halo: Reach,7.03,1.98,0.08,3901.0,1.98
63,63,64.0,Mario Kart 64,N64,1996.0,Racing,Mario Kart 64,5.55,1.94,2.23,5570.0,1.94
64,64,65.0,New Super Mario Bros. 2,3DS,2012.0,Platform,New Super Mario Bros. 2,3.66,3.07,2.47,6725.0,3.07
65,65,66.0,Halo 4,X360,2012.0,Shooter,Halo 4,6.63,2.36,0.04,3895.0,2.36
66,66,67.0,Final Fantasy VII,PS,1997.0,Role-Playing,Final Fantasy VII,3.01,2.47,3.28,3162.0,2.47
67,67,68.0,Call of Duty: Ghosts,PS3,2013.0,Shooter,Call of Duty: Ghosts,4.09,3.73,0.38,1227.0,3.73
68,68,69.0,Just Dance 2,Wii,2010.0,Misc,Just Dance 2,5.84,2.89,0.01,4703.0,2.89
69,69,70.0,Gran Turismo 2,PS,1999.0,Racing,Gran Turismo 2,3.88,3.42,1.69,3693.0,3.42
70,70,71.0,Call of Duty 4: Modern Warfare,X360,2007.0,Shooter,Call of Duty 4: Modern Warfare,5.91,2.38,0.13,1220.0,2.38
71,71,72.0,Donkey Kong Country,SNES,1994.0,Platform,Donkey Kong Country,4.36,1.71,3.0,2323.0,1.71
72,72,73.0,Minecraft,X360,2013.0,Misc,Minecraft,5.58,2.83,0.02,5931.0,2.83
73,73,74.0,Animal Crossing: New Leaf,3DS,2012.0,Simulation,Animal Crossing: New Leaf,2.01,2.32,4.36,350.0,2.32
74,74,75.0,Mario Party DS,DS,2007.0,Misc,Mario Party DS,4.46,1.88,1.98,5589.0,1.88
75,75,76.0,The Elder Scrolls V: Skyrim,X360,2011.0,Role-Playing,The Elder Scrolls V: Skyrim,5.03,2.86,0.1,9811.0,2.86
76,76,77.0,Super Mario Kart,SNES,1992.0,Racing,Super Mario Kart,3.54,1.24,3.81,9335.0,1.24
77,77,78.0,FIFA 16,PS4,2015.0,Sports,FIFA 16,1.11,6.06,0.06,2926.0,6.06
78,78,79.0,Wii Party,Wii,2010.0,Misc,Wii Party,1.79,3.53,2.49,11004.0,3.53
79,79,80.0,Halo 2,XB,2004.0,Shooter,Halo 2,6.82,1.53,0.05,3891.0,1.53
80,80,81.0,Mario Party 8,Wii,2007.0,Misc,Mario Party 8,3.81,2.3,1.58,5586.0,2.3
81,81,82.0,Pokemon Black 2/Pokemon White 2,DS,2012.0,Role-Playing,Pokemon Black 2/Pokemon White 2,2.91,1.86,3.14,7339.0,1.86
82,82,83.0,FIFA Soccer 13,PS3,2012.0,Action,FIFA Soccer 13,1.06,5.05,0.13,2941.0,5.05
83,83,84.0,The Sims 3,PC,2009.0,Simulation,The Sims 3,0.98,6.42,0.0,10075.0,6.42
84,84,85.0,GoldenEye 007,N64,1997.0,Shooter,GoldenEye 007,5.8,2.01,0.13,3667.0,2.01
85,85,86.0,Mario & Sonic at the Olympic Games,Wii,2007.0,Sports,Mario & Sonic at the Olympic Games,2.58,3.9,0.66,5559.0,3.9
86,86,87.0,Final Fantasy X,PS2,2001.0,Role-Playing,Final Fantasy X,2.91,2.07,2.73,3165.0,2.07
87,87,88.0,Final Fantasy VIII,PS,1999.0,Role-Playing,Final Fantasy VIII,2.28,1.72,3.63,3164.0,1.72
88,88,89.0,Pok?mon Platinum Version,DS,2008.0,Role-Playing,Pok?mon Platinum Version,2.82,1.78,2.69,7330.0,1.78
89,89,90.0,Pac-Man,2600,1982.0,Puzzle,Pac-Man,7.28,0.45,0.0,7027.0,0.45
90,90,91.0,Grand Theft Auto: Liberty City Stories,PSP,2005.0,Action,Grand Theft Auto: Liberty City Stories,2.9,2.83,0.24,3715.0,2.83
91,91,92.0,Super Mario Galaxy 2,Wii,2010.0,Platform,Super Mario Galaxy 2,3.66,2.42,0.0,9334.0,2.42
92,92,93.0,Star Wars Battlefront (2015),PS4,2015.0,Shooter,Star Wars Battlefront (2015),2.93,3.29,0.22,9070.0,3.29
93,93,94.0,Call of Duty: Advanced Warfare,PS4,2014.0,Shooter,Call of Duty: Advanced Warfare,2.8,3.3,0.14,1222.0,3.3
94,94,95.0,The Legend of Zelda: Ocarina of Time,N64,1998.0,Action,The Legend of Zelda: Ocarina of Time,4.1,1.89,1.45,9968.0,1.89
95,95,96.0,Crash Bandicoot 2: Cortex Strikes Back,PS,1997.0,Platform,Crash Bandicoot 2: Cortex Strikes Back,3.78,2.17,1.31,1663.0,2.17
96,96,97.0,Super Mario Bros. 2,NES,1988.0,Platform,Super Mario Bros. 2,5.39,1.18,0.7,9330.0,1.18
97,97,98.0,Super Smash Bros. for Wii U and 3DS,3DS,2014.0,Fighting,Super Smash Bros. for Wii U and 3DS,3.24,1.35,0.0,9421.0,1.35
98,98,99.0,Call of Duty: World at War,X360,2008.0,Shooter,Call of Duty: World at War,4.79,1.9,0.0,1236.0,1.9
99,99,100.0,Battlefield 3,X360,2011.0,Shooter,Battlefield 3,4.46,2.13,0.06,721.0,2.13
100,100,101.0,The Legend of Zelda: Twilight Princess,Wii,2006.0,Action,The Legend of Zelda: Twilight Princess,3.83,2.19,0.6,9978.0,2.19
101,101,102.0,Call of Duty: Black Ops 3,XOne,2015.0,Shooter,Call of Duty: Black Ops 3,4.52,2.09,0.01,1224.0,2.09
102,102,103.0,Just Dance,Wii,2009.0,Misc,Just Dance,3.51,3.03,0.0,4702.0,3.03
103,103,104.0,Battlefield 3,PS3,2011.0,Shooter,Battlefield 3,2.85,2.93,0.35,721.0,2.93
104,104,105.0,Need for Speed Underground,PS2,2003.0,Racing,Need for Speed Underground,3.27,2.83,0.08,6669.0,2.83
105,105,106.0,Tekken 3,PS,1998.0,Fighting,Tekken 3,3.27,2.22,0.0,9658.0,2.22
106,106,107.0,Crash Bandicoot 3: Warped,PS,1998.0,Platform,Crash Bandicoot 3: Warped,3.68,1.75,1.42,1665.0,1.75
107,107,108.0,Super Smash Bros. Melee,GC,2001.0,Fighting,Super Smash Bros. Melee,4.41,1.04,1.39,9420.0,1.04
108,108,109.0,Mario Kart 8,WiiU,2014.0,Racing,Mario Kart 8,3.13,2.07,1.27,5572.0,2.07
109,109,110.0,Fallout 4,PS4,2015.0,Role-Playing,Fallout 4,2.47,3.15,0.24,2983.0,3.15
110,110,111.0,Mario Kart: Double Dash!!,GC,2003.0,Racing,Mario Kart: Double Dash!!,4.12,1.77,0.87,5575.0,1.77
111,111,112.0,Just Dance 4,Wii,2012.0,Misc,Just Dance 4,4.14,2.21,0.0,4709.0,2.21
112,112,113.0,FIFA 14,PS3,2013.0,Sports,FIFA 14,0.78,4.32,0.07,2924.0,4.32
113,113,114.0,Need for Speed Underground 2,PS2,2004.0,Racing,Need for Speed Underground 2,2.71,3.02,0.08,6670.0,3.02
114,114,115.0,Medal of Honor: Frontline,PS2,2002.0,Shooter,Medal of Honor: Frontline,2.93,2.75,0.17,5696.0,2.75
115,115,116.0,Uncharted 3: Drake's Deception,PS3,2011.0,Action,Uncharted 3: Drake's Deception,2.77,2.8,0.19,10638.0,2.8
116,116,117.0,Crash Bandicoot,PS,1996.0,Platform,Crash Bandicoot,3.23,2.35,0.94,1662.0,2.35
117,117,118.0,Zumba Fitness,Wii,2010.0,Sports,Zumba Fitness,3.5,2.64,0.0,11462.0,2.64
118,118,119.0,Gears of War 2,X360,2008.0,Shooter,Gears of War 2,4.15,1.92,0.06,3513.0,1.92
119,119,120.0,Uncharted 2: Among Thieves,PS3,2009.0,Action,Uncharted 2: Among Thieves,3.27,2.25,0.21,10637.0,2.25
120,120,121.0,Call of Duty 4: Modern Warfare,PS3,2007.0,Shooter,Call of Duty 4: Modern Warfare,3.1,2.3,0.28,1220.0,2.3
121,121,122.0,FIFA 12,PS3,2011.0,Sports,FIFA 12,0.84,4.32,0.11,2923.0,4.32
122,122,123.0,Big Brain Academy,DS,2005.0,Misc,Big Brain Academy,1.67,2.78,1.6,799.0,2.78
123,123,124.0,Red Dead Redemption,PS3,2010.0,Action,Red Dead Redemption,2.79,2.61,0.17,7825.0,2.61
124,124,125.0,FIFA 15,PS4,2014.0,Sports,FIFA 15,0.79,4.29,0.05,2925.0,4.29
125,125,126.0,Donkey Kong Country Returns,Wii,2010.0,Platform,Donkey Kong Country Returns,3.25,1.84,1.03,2328.0,1.84
126,126,127.0,The Elder Scrolls V: Skyrim,PS3,2011.0,Role-Playing,The Elder Scrolls V: Skyrim,2.55,2.71,0.25,9811.0,2.71
127,127,128.0,The Legend of Zelda,NES,1986.0,Action,The Legend of Zelda,3.74,0.93,1.69,9960.0,0.93
128,128,129.0,Assassin's Creed III,PS3,2012.0,Action,Assassin's Creed III,2.64,2.56,0.16,493.0,2.56
129,129,130.0,Halo: Combat Evolved,XB,2001.0,Shooter,Halo: Combat Evolved,4.98,1.3,0.08,3899.0,1.3
130,130,131.0,Pok?mon Emerald Version,GBA,2004.0,Role-Playing,Pok?mon Emerald Version,2.57,1.58,2.06,7326.0,1.58
131,131,132.0,Kingdom Hearts,PS2,2002.0,Role-Playing,Kingdom Hearts,3.64,1.2,1.49,4942.0,1.2
132,132,133.0,Pok?mon Crystal Version,GB,2000.0,Role-Playing,Pok?mon Crystal Version,2.55,1.56,1.29,7325.0,1.56
133,133,134.0,Halo 3: ODST,X360,2009.0,Shooter,Halo 3: ODST,4.34,1.35,0.06,3894.0,1.35
134,134,135.0,Red Dead Redemption,X360,2010.0,Action,Red Dead Redemption,3.7,1.97,0.09,7825.0,1.97
135,135,136.0,Super Mario Sunshine,GC,2002.0,Platform,Super Mario Sunshine,4.01,1.26,0.87,9342.0,1.26
136,136,137.0,Street Fighter II: The World Warrior,SNES,1992.0,Fighting,Street Fighter II: The World Warrior,2.47,0.83,2.87,9189.0,0.83
137,137,138.0,World of Warcraft,PC,2004.0,Role-Playing,World of Warcraft,0.07,6.21,0.0,11178.0,6.21
138,138,139.0,Driver,PS,1999.0,Action,Driver,3.11,2.8,0.02,2570.0,2.8
139,139,140.0,Kinect Sports,X360,2010.0,Sports,Kinect Sports,3.92,1.78,0.03,4921.0,1.78
140,140,141.0,Gears of War 3,X360,2011.0,Shooter,Gears of War 3,4.05,1.62,0.07,3514.0,1.62
141,141,142.0,Gears of War,X360,2006.0,Shooter,Gears of War,3.54,1.9,0.07,3512.0,1.9
142,142,143.0,Metal Gear Solid 2: Sons of Liberty,PS2,2001.0,Action,Metal Gear Solid 2: Sons of Liberty,2.45,2.01,0.87,5820.0,2.01
143,143,144.0,Sonic the Hedgehog 2,GEN,1992.0,Platform,Sonic the Hedgehog 2,4.47,1.2,0.16,8868.0,1.2
144,144,145.0,Metal Gear Solid 4: Guns of the Patriots,PS3,2008.0,Action,Metal Gear Solid 4: Guns of the Patriots,2.63,1.74,0.83,5824.0,1.74
145,145,146.0,Metal Gear Solid,PS,1998.0,Action,Metal Gear Solid,3.18,1.83,0.78,5819.0,1.83
146,146,147.0,The Last of Us,PS3,2013.0,Action,The Last of Us,2.41,2.28,0.28,9940.0,2.28
147,147,148.0,Final Fantasy XII,PS2,2006.0,Role-Playing,Final Fantasy XII,1.88,0.0,2.33,3179.0,0.0
148,148,149.0,LittleBigPlanet,PS3,2008.0,Platform,LittleBigPlanet,2.8,2.05,0.17,5235.0,2.05
149,149,150.0,Dragon Quest IX: Sentinels of the Starry Skies,DS,2009.0,Role-Playing,Dragon Quest IX: Sentinels of the Starry Skies,0.66,0.69,4.35,2478.0,0.69
150,150,151.0,LEGO Star Wars: The Complete Saga,Wii,2007.0,Action,LEGO Star Wars: The Complete Saga,3.66,1.63,0.0,5121.0,1.63
151,151,152.0,Resident Evil 2,PS,1998.0,Action,Resident Evil 2,1.88,1.47,2.02,7867.0,1.47
152,152,153.0,Tekken 2,PS,1996.0,Fighting,Tekken 2,2.26,1.89,1.36,9657.0,1.89
153,153,154.0,Cooking Mama,DS,2006.0,Simulation,Cooking Mama,3.13,1.94,0.07,1618.0,1.94
154,154,155.0,Destiny,PS4,2014.0,Shooter,Destiny,2.49,2.05,0.16,2074.0,2.05
155,155,156.0,Tetris,NES,1988.0,Puzzle,Tetris,2.97,0.69,1.81,9716.0,0.69
156,156,157.0,Assassin's Creed II,PS3,2009.0,Action,Assassin's Creed II,2.54,1.95,0.21,491.0,1.95
157,157,158.0,Super Smash Bros.,N64,1999.0,Fighting,Super Smash Bros.,2.95,0.6,1.97,9418.0,0.6
158,158,159.0,Assassin's Creed,X360,2007.0,Adventure,Assassin's Creed,3.28,1.65,0.07,488.0,1.65
159,159,160.0,Batman: Arkham City,PS3,2011.0,Action,Batman: Arkham City,2.7,1.91,0.11,672.0,1.91
160,160,161.0,Forza Motorsport 3,X360,2009.0,Racing,Forza Motorsport 3,2.99,1.92,0.1,3289.0,1.92
161,161,162.0,Monster Hunter Freedom Unite,PSP,2008.0,Role-Playing,Monster Hunter Freedom Unite,0.47,0.57,4.13,6059.0,0.57
162,162,163.0,Super Mario Advance,GBA,2001.0,Platform,Super Mario Advance,3.14,1.24,0.91,9326.0,1.24
163,163,164.0,Mario Kart: Super Circuit,GBA,2001.0,Racing,Mario Kart: Super Circuit,2.62,1.64,0.99,5576.0,1.64
164,164,165.0,Super Mario World,GBA,2001.0,Platform,Super Mario World,3.21,1.11,0.95,9343.0,1.11
165,165,166.0,Pokemon Stadium,N64,1999.0,Strategy,Pokemon Stadium,3.18,1.24,0.94,7366.0,1.24
166,166,167.0,Call of Duty: World at War,PS3,2008.0,Shooter,Call of Duty: World at War,2.72,1.87,0.0,1236.0,1.87
167,167,168.0,Crash Bandicoot: The Wrath of Cortex,PS2,2001.0,Platform,Crash Bandicoot: The Wrath of Cortex,2.07,2.29,0.24,1668.0,2.29
168,168,169.0,Minecraft,PS3,2014.0,Misc,Minecraft,1.97,2.51,0.0,5931.0,2.51
169,169,170.0,Final Fantasy XIII,PS3,2009.0,Role-Playing,Final Fantasy XIII,1.74,1.24,1.87,3182.0,1.24
170,170,171.0,Dr. Mario,GB,1989.0,Puzzle,Dr. Mario,2.18,0.96,2.0,2394.0,0.96
171,171,172.0,Pokemon Pinball,GB,1999.0,Misc,Pokemon Pinball,3.02,1.12,1.01,7355.0,1.12
172,172,173.0,Assassin's Creed III,X360,2012.0,Action,Assassin's Creed III,3.13,1.71,0.03,493.0,1.71
173,173,174.0,Final Fantasy IX,PS,2000.0,Role-Playing,Final Fantasy IX,1.62,0.77,2.78,3151.0,0.77
174,174,175.0,Final Fantasy X-2,PS2,2003.0,Role-Playing,Final Fantasy X-2,1.92,1.08,2.11,3168.0,1.08
175,175,176.0,Donkey Kong 64,N64,1999.0,Platform,Donkey Kong 64,3.33,0.79,1.09,2320.0,0.79
176,176,177.0,Assassin's Creed II,X360,2009.0,Action,Assassin's Creed II,3.1,1.56,0.08,491.0,1.56
177,177,178.0,Professor Layton and the Curious Village,DS,2007.0,Puzzle,Professor Layton and the Curious Village,1.22,2.48,1.03,7552.0,2.48
178,178,179.0,Tomb Raider II,PS,1997.0,Action,Tomb Raider II,2.3,2.46,0.2,10335.0,2.46
179,179,180.0,Madden NFL 2004,PS2,0.0,Sports,Madden NFL 2004,4.26,0.26,0.01,5449.0,0.26
180,180,181.0,Dragon Quest VIII: Journey of the Cursed King,PS2,2004.0,Role-Playing,Dragon Quest VIII: Journey of the Cursed King,0.65,0.75,3.61,2494.0,0.75
181,181,182.0,Diablo III,PC,2012.0,Role-Playing,Diablo III,2.43,2.15,0.0,2122.0,2.15
182,182,183.0,Super Mario Bros. 3,GBA,2003.0,Platform,Super Mario Bros. 3,2.93,1.25,0.83,9331.0,1.25
183,183,184.0,New Super Mario Bros. U,WiiU,2012.0,Platform,New Super Mario Bros. U,2.32,1.3,1.27,6726.0,1.3
184,184,185.0,Super Mario Land 3: Wario Land,GB,1994.0,Platform,Super Mario Land 3: Wario Land,2.49,0.98,1.57,9338.0,0.98
185,185,186.0,FIFA Soccer 13,X360,2012.0,Action,FIFA Soccer 13,1.08,3.48,0.03,2941.0,3.48
186,186,187.0,The Legend of Zelda: Phantom Hourglass,DS,2007.0,Action,The Legend of Zelda: Phantom Hourglass,1.9,1.83,0.95,9971.0,1.83
187,187,188.0,Donkey Kong Country 2: Diddy's Kong Quest,SNES,1995.0,Platform,Donkey Kong Country 2: Diddy's Kong Quest,2.1,0.74,2.2,2325.0,0.74
188,188,189.0,Tomodachi Life,3DS,2013.0,Simulation,Tomodachi Life,0.96,2.02,1.89,10345.0,2.02
189,189,190.0,Mario & Sonic at the Olympic Games,DS,2008.0,Sports,Mario & Sonic at the Olympic Games,1.64,2.48,0.44,5559.0,2.48
190,190,191.0,Medal of Honor: Rising Sun,PS2,2003.0,Shooter,Medal of Honor: Rising Sun,1.98,2.23,0.13,5698.0,2.23
191,191,192.0,Kirby's Dream Land,GB,1992.0,Platform,Kirby's Dream Land,2.71,0.61,1.7,4981.0,0.61
192,192,193.0,Fable III,X360,2010.0,Role-Playing,Fable III,3.59,1.11,0.05,2962.0,1.11
193,193,194.0,Call of Duty: Advanced Warfare,XOne,2014.0,Shooter,Call of Duty: Advanced Warfare,3.21,1.53,0.01,1222.0,1.53
194,194,195.0,Microsoft Flight Simulator,PC,1996.0,Simulation,Microsoft Flight Simulator,3.22,1.69,0.0,5885.0,1.69
195,195,196.0,Guitar Hero II,PS2,2006.0,Misc,Guitar Hero II,3.81,0.63,0.0,3796.0,0.63
196,196,197.0,Resident Evil 5,PS3,2009.0,Action,Resident Evil 5,1.96,1.43,1.08,7872.0,1.43
197,197,198.0,Grand Theft Auto V,XOne,2014.0,Action,Grand Theft Auto V,2.66,2.01,0.0,3713.0,2.01
198,198,199.0,Grand Theft Auto: Vice City Stories,PSP,2006.0,Action,Grand Theft Auto: Vice City Stories,1.7,2.02,0.16,3719.0,2.02
199,199,200.0,FIFA Soccer 11,PS3,2010.0,Sports,FIFA Soccer 11,0.6,3.29,0.06,2940.0,3.29
200,200,201.0,Super Mario Bros.,GB,1999.0,Platform,Super Mario Bros.,3.4,1.3,0.15,9329.0,1.3
201,201,202.0,Resident Evil,PS,1996.0,Action,Resident Evil,2.05,1.16,1.11,7863.0,1.16
202,202,203.0,Tony Hawk's Pro Skater,PS,1999.0,Sports,Tony Hawk's Pro Skater,3.42,1.38,0.02,10357.0,1.38
203,203,204.0,Super Smash Bros. for Wii U and 3DS,WiiU,2014.0,Fighting,Super Smash Bros. for Wii U and 3DS,2.59,1.06,0.8,9421.0,1.06
204,204,205.0,Warzone 2100,PS,1999.0,Strategy,Warzone 2100,2.79,1.89,0.0,10938.0,1.89
205,205,206.0,Spyro the Dragon,PS,1998.0,Platform,Spyro the Dragon,3.36,1.36,0.07,9027.0,1.36
206,206,207.0,Link's Crossbow Training,Wii,2007.0,Shooter,Link's Crossbow Training,3.06,1.18,0.29,5214.0,1.18
207,207,208.0,Guitar Hero III: Legends of Rock,PS2,2007.0,Misc,Guitar Hero III: Legends of Rock,3.49,0.01,0.01,3797.0,0.01
208,208,209.0,Fallout 3,X360,2008.0,Role-Playing,Fallout 3,3.39,1.03,0.09,2980.0,1.03
